match_id,minute,added_time,scorer,scorer_id,assist,assist_id,goal_type,is_home,home_score,away_score
1922047,41,,Elyasa Süme,6160,,,regular,False,0,1
1922047,47,,Hugo Almeida,12935,,,regular,True,1,1
1922047,67,,Ismael Sosa,37928,,,regular,False,1,2
1922047,85,,Hugo Almeida,12935,,,regular,True,2,2
1922047,90,,Egemen Korkmaz,43711,,,regular,True,3,2
1922049,3,,Samuel Tobias Holmen,,,,regular,True,1,0
1922049,52,,Emre Belözoğlu,2054,,,regular,False,1,1
1922049,57,,Pierre Achille Webo Kouamo,,,,regular,True,2,1
1922049,72,,Samuel Tobias Holmen,,,,regular,True,3,1
1922049,88,,Alex,12863,,,regular,False,3,2
1922051,39,,Sebastian Andres Pinto Perurena,,,,regular,False,0,1
1922051,41,,Alfred John Momar Ndiaye,,,,regular,False,0,2
1922051,79,,Özgür İleri,81956,,,regular,True,1,2
1922051,87,,Yasin Öztekin,21876,,,regular,True,2,2
1922053,4,,Gökhan Zan,5743,,,regular,True,1,0
1922053,9,,Emre Çolak,68002,,,regular,True,2,0
1922053,54,,Alberto Riera Ortega,,,,regular,True,3,0
1922053,76,,Yigit Ismail Gokoglan,60248,,,regular,True,4,0
1922055,29,,Halil Altintop,58,,,regular,True,1,0
1922055,40,,Burak Yılmaz,18864,,,regular,True,2,0
1922055,44,,Marek Cech,12933,,,regular,True,3,0
1922055,56,,Diego Angelo De Oliveira,,,,regular,False,3,1
1922055,82,,Olcan Adın,18767,,,regular,True,4,1
1922057,5,,Ali Çamdalı,8870,,,regular,True,1,0
1922057,24,,Juan Emmanuel Culi̇o,,,,regular,True,2,0
1922057,29,,Sori̇n Bogdan Stancu,,,,regular,True,3,0
1922057,43,,Larrys Mabiala,21556,,,regular,False,3,1
1922057,57,,Kağan Söylemezgiller,106762,,,regular,False,3,2
1922059,10,,Promise Isaac,,,,regular,True,1,0
1922059,83,,Kemal Tokak,1003483,,,regular,False,1,1
1922061,1,,James Troisi,18999,,,regular,True,1,0
1922063,7,,Henri̇ Bi̇envenu Ntsama,,,,regular,True,1,0
1922063,39,,Miroslav Stoch,42860,,,regular,True,2,0
1922063,57,,Morisson Nduka Ozokwo,31557,,,regular,False,2,1
1922065,55,,Sori̇n Bogdan Stancu,,,,regular,True,1,0
1922067,50,,Pablo Batalla,39974,,,regular,True,1,0
1922069,14,,Meli̇h Gökçek,,,,regular,True,1,0
1922069,44,,Hursut Meric,32215,,,regular,False,1,1
1922069,81,,Necati Ates,5708,,,regular,True,2,1
1922069,87,,Herve Germain Tum,3132,,,regular,False,2,2
1922071,30,,Michael Eneramo,55026,,,regular,False,0,1
1922071,52,,Kağan Ti̇murci̇n Konuk,,,,regular,True,1,1
1922071,73,,Muhammet Demir,43543,,,regular,True,2,1
1922073,43,,Metin Depe,43662,,,regular,False,0,1
1922073,52,,Taner Yalçın,38459,,,regular,False,0,2
1922073,72,,Francisco Lima Da Silva,,,,regular,False,0,3
1922073,82,,Alvaro Jose Dominguez Cabezas,,,,regular,True,1,3
1922073,84,,Pierre Achille Webo Kouamo,,,,regular,False,1,4
1922073,89,,Theofanis Gekas,12682,,,regular,True,2,4
1922075,51,,Murat Erdogan,5907,,,regular,False,0,1
1922075,69,,Mehmet Yildiz,5489,,,regular,True,1,1
1922075,89,,Florin Cernat,18032,,,regular,True,2,1
1922077,12,,Olcan Adın,18767,,,regular,False,0,1
1922077,56,,Burak Yılmaz,18864,,,regular,False,0,2
1922077,76,,İshak Doğan,124331,,,regular,True,1,2
1922077,77,,Burak Yılmaz,18864,,,regular,False,1,3
1922079,21,,Emrah Başsan,174141,,,regular,False,0,1
1922079,35,,Felipe Melo De Carvalho,,,,regular,True,1,1
1922081,1,,Nemanja Vucicevic,2391,,,regular,True,1,0
1922081,10,,Veysel Sarı,98276,,,regular,False,1,1
1922081,30,,Ahmet İlhan Özek,124831,,,regular,True,2,1
1922081,53,,Diego Angelo De Oliveira,,,,regular,False,2,2
1922081,81,,Diego Angelo De Oliveira,,,,regular,False,2,3
1922083,43,,Erdal Kılıçaslan,43693,,,regular,False,0,1
1922085,30,,Giray Kacar,35583,,,regular,True,1,0
1922085,54,,Ozan Ipek,53828,,,regular,False,1,1
1922085,66,,Giray Kacar,35583,,,regular,True,2,1
1922087,27,,Sori̇n Bogdan Stancu,,,,regular,True,1,0
1922087,45,,Hasan Kabze,5716,,,regular,True,2,0
1922091,46,,Michael Eneramo,55026,,,regular,True,1,0
1922091,64,,James Troisi,18999,,,regular,False,1,1
1922093,80,,Oktay Delibalta,60637,,,regular,True,1,0
1922095,6,,Miroslav Stoch,42860,,,regular,False,0,1
1922095,42,,Theofanis Gekas,12682,,,regular,True,1,1
1922095,70,,Theofanis Gekas,12682,,,regular,True,2,1
1922095,75,,Theofanis Gekas,12682,,,regular,True,3,1
1922099,27,,Aykut Demir,16948,,,regular,False,0,1
1922099,45,,James Troisi,18999,,,regular,True,1,1
1922099,57,,Herve Germain Tum,3132,,,regular,False,1,2
1922099,71,,Cristian Miguel Riveros Nunez,,,,regular,True,2,2
1922099,89,,Ermin Zec,44279,,,regular,False,2,3
1922101,60,,Nemanja Vucicevic,2391,,,regular,False,0,1
1922103,47,,Ivelin Popov,29308,,,regular,True,1,0
1922103,53,,Necati Ates,5708,,,regular,False,1,1
1922103,65,,Johan Elmander,1422568,,,regular,False,1,2
1922105,7,,Kıvanç Karakaş,60349,,,regular,False,0,1
1922105,48,,Erman Kılıç,43664,,,regular,False,0,2
1922105,50,,Tonia D. Tisdell,,,,regular,True,1,2
1922105,56,,Kıvanç Karakaş,60349,,,regular,False,1,3
1922105,63,,Erman Kılıç,43664,,,regular,False,1,4
1922105,89,,Jan Rajnoch,12002,,,regular,False,1,5
1922107,14,,Joseph Yobo,1143,,,regular,True,1,0
1922107,90,,Moussa Sow,3215,,,regular,True,2,0
1922109,15,,İlhan Parlak,,,,regular,True,1,0
1922109,55,,İlhan Parlak,,,,regular,True,2,0
1922109,87,,Murat Yildirim,60641,,,regular,False,2,1
1922111,10,,Diomansy Kamara,870,,,regular,True,1,0
1922111,21,,Diomansy Kamara,870,,,regular,True,2,0
1922111,27,,Metin Depe,43662,,,regular,False,2,1
1922111,87,,Bulent Ertugrul,5367,,,regular,True,3,1
1922113,3,,Mehmet Eren Boyraz,42225,,,regular,True,1,0
1922113,19,,Mustafa Yumlu,124643,,,regular,False,1,1
1922113,76,,Meli̇h Gökçek,,,,regular,True,2,1
1922115,12,,Pierre Achille Webo Kouamo,,,,regular,True,1,0
1922115,55,,Serol Demirhan,144031,,,regular,False,1,1
1922115,83,,Pierre Achille Webo Kouamo,,,,regular,True,2,1
1922117,43,,Tomáš Sivok,12412,,,regular,False,0,1
1922117,85,,Erman Kılıç,43664,,,regular,True,1,1
1922119,6,,Ivelin Popov,29308,,,regular,False,0,1
1922119,56,,Burak Yılmaz,18864,,,regular,True,1,1
1922119,65,,Mustafa Yumlu,124643,,,regular,True,2,1
1922119,69,,Marek Sapara,,,,regular,True,3,1
1922119,79,,Burak Yılmaz,18864,,,regular,True,4,1
1922121,7,,Hasan Kabze,5716,,,regular,True,1,0
1922121,17,,Sori̇n Bogdan Stancu,,,,regular,True,2,0
1922121,44,,Miguel Angelo Moita Garcia,,,,regular,True,3,0
1922121,70,,Silvino João de Carvalho,5280,,,regular,False,3,1
1922121,89,,Emrah Başsan,174141,,,regular,False,3,2
1922123,13,,Murat Erdogan,5907,,,regular,True,1,0
1922123,21,,Serdar Aziz,43528,,,regular,False,1,1
1922123,34,,Gokcek Vederson,30133,,,regular,False,1,2
1922123,89,,Ibrahim Teteh Bangura,,,,regular,True,2,2
1922125,43,,Theofanis Gekas,12682,,,regular,True,1,0
1922125,51,,Ehiosun Ekigho,,,,regular,True,2,0
1922125,62,,Uğur Boral,15683,,,regular,True,3,0
1922125,84,,Volkan Yaman,5858,,,regular,False,3,1
1922127,54,,Wissem Ben Yahia,47262,,,regular,False,0,1
1922127,87,,Mert Nobre,5498,,,regular,False,0,2
1922127,89,,Randall Azofeifa Corrales,,,,regular,True,1,2
1922129,32,,Felipe Melo De Carvalho,,,,regular,True,1,0
1922131,44,,Florin Cernat,18032,,,regular,True,1,0
1922131,45,,Birol Hikmet,816117,,,regular,True,2,0
1922131,67,,Alex,12863,,,regular,False,2,1
1922133,12,,Alfred John Momar Ndiaye,,,,regular,True,1,0
1922133,68,,Sebastian Andres Pinto Perurena,,,,regular,True,2,0
1922133,89,,Edin Višća,109779,,,regular,False,2,1
1922135,1,,Emir Kujović,22601,,,regular,True,1,0
1922135,33,,Eren Gungor,42279,,,regular,True,2,0
1922135,62,,Volkan Şen,43533,,,regular,False,2,1
1922135,63,,Emir Kujović,22601,,,regular,True,3,1
1922135,78,,Burak Yılmaz,18864,,,regular,False,3,2
1922135,88,,Burak Yılmaz,18864,,,regular,False,3,3
1922137,44,,Muhammet Demir,43543,,,regular,True,1,0
1922139,29,,Necati Ates,5708,,,regular,False,0,1
1922139,76,,Erhan Guven,43470,,,regular,True,1,1
1922139,81,,Selçuk İnan,31253,,,regular,False,1,2
1922139,89,,Necati Ates,5708,,,regular,False,1,3
1922141,23,,Herve Germain Tum,3132,,,regular,False,0,1
1922141,48,,Ricardo Andrade Quaresma Bernardo,,,,regular,True,1,1
1922141,58,,Hugo Almeida,12935,,,regular,True,2,1
1922141,70,,Randall Azofeifa Corrales,,,,regular,False,2,2
1922141,73,,Manuel Fernandes,12982,,,regular,True,3,2
1922143,4,,Emre Belözoğlu,2054,,,regular,True,1,0
1922143,16,,Kıvanç Karakaş,60349,,,regular,False,1,1
1922143,43,,Jan Rajnoch,12002,,,regular,False,1,2
1922143,65,,Alex,12863,,,regular,True,2,2
1922143,67,,Alex,12863,,,regular,True,3,2
1922143,73,,Emre Belözoğlu,2054,,,regular,True,4,2
1922145,25,,Mehmet Yildiz,5489,,,regular,False,0,1
1922145,63,,Mehmet Yildiz,5489,,,regular,False,0,2
1922145,89,,Erkan Zengin,7702,,,regular,True,1,2
1922147,9,,Aristide Bancé,6102,,,regular,False,0,1
1922147,19,,Ehiosun Ekigho,,,,regular,False,0,2
1922147,26,,Ehiosun Ekigho,,,,regular,False,0,3
1922149,5,,Meli̇h Gökçek,,,,regular,True,1,0
1922149,15,,Promise Isaac,,,,regular,False,1,1
1922149,65,,Meli̇h Gökçek,,,,regular,True,2,1
1922151,15,,Johan Elmander,1422568,,,regular,True,1,0
1922151,49,,Ibrahim Toraman,5314,,,regular,False,1,1
1922151,52,,Felipe Melo De Carvalho,,,,regular,True,2,1
1922151,73,,Semih Kaya,47599,,,regular,True,3,1
1922151,90,,Johan Elmander,1422568,,,regular,True,4,1
1922153,33,,Mert Nobre,5498,,,regular,False,0,1
1922153,46,,Mert Nobre,5498,,,regular,False,0,2
1922153,60,,Halil Altintop,58,,,regular,True,1,2
1922153,83,,Olcan Adın,18767,,,regular,True,2,2
1922153,88,,Hasan Ucuncu,54633,,,regular,False,2,3
1922155,31,,Bulent Ertugrul,5367,,,regular,True,1,0
1922155,55,,Diomansy Kamara,870,,,regular,True,2,0
1922155,75,,Moussa Sow,3215,,,regular,False,2,1
1922157,34,,Eren Aydin,5893,,,regular,True,1,0
1922157,56,,Francisco Lima Da Silva,,,,regular,True,2,0
1922157,78,,Tevfik Köse,14976,,,regular,True,3,0
1922157,88,,Edin Višća,109779,,,regular,True,4,0
1922159,14,,Pablo Batalla,39974,,,regular,False,0,1
1922159,63,,Musa Çağıran,60363,,,regular,False,0,2
1922159,88,,Turgay Bahadir,3845,,,regular,False,0,3
1922161,20,,Serol Demirhan,144031,,,regular,False,0,1
1922161,44,,Sanel Jahic,1856693,,,regular,True,1,1
1922161,65,,Florin Cernat,18032,,,regular,True,2,1
1922161,68,,Aybars Garhan,187637,,,regular,False,2,2
1922161,75,,Sanel Jahic,1856693,,,regular,True,3,2
1922163,2,,Yasin Öztekin,21876,,,regular,True,1,0
1922163,24,,Herve Germain Tum,3132,,,regular,True,2,0
1922163,30,,Ricardo Pedriel Suarez,,,,regular,False,2,1
1922163,56,,Ricardo Pedriel Suarez,,,,regular,False,2,2
1922163,65,,Randall Azofeifa Corrales,,,,regular,True,3,2
1922163,89,,Jakub Navratil,12048,,,regular,False,3,3
1922165,47,,Yalçın Ayhan,43507,,,regular,True,1,0
1922167,65,,Muhammet Demir,43543,,,regular,False,0,1
1922167,87,,Cenk Tosun,72127,,,regular,False,0,2
1922169,24,,Pablo Batalla,39974,,,regular,True,1,0
1922169,45,,Sebastian Andres Pinto Perurena,,,,regular,True,2,0
1922169,56,,Alfred John Momar Ndiaye,,,,regular,True,3,0
1922171,12,,Yasin Pehlivan,47824,,,regular,True,1,0
1922171,33,,Ivelin Popov,29308,,,regular,True,2,0
1922171,60,,Muhammet Demir,43543,,,regular,True,3,0
1922171,72,,Elyasa Süme,6160,,,regular,True,4,0
1922171,81,,Ismael Sosa,37928,,,regular,True,5,0
1922173,50,,Hugo Almeida,12935,,,regular,True,1,0
1922173,63,,Burak Yılmaz,18864,,,regular,False,1,1
1922173,79,,Gustavo Colman,790572,,,regular,False,1,2
1922175,16,,Spas Delev,80999,,,regular,True,1,0
1922177,15,,Necati Ates,5708,,,regular,False,0,1
1922177,64,,Tomas Ujfalusi,1422728,,,regular,False,0,2
1922177,81,,Aydin Yilmaz,17797,,,regular,False,0,3
1922177,90,,Necati Ates,5708,,,regular,False,0,4
1922179,2,,Miroslav Stoch,42860,,,regular,True,1,0
1922179,21,,Moussa Sow,3215,,,regular,True,2,0
1922179,39,,Miroslav Stoch,42860,,,regular,True,3,0
1922179,56,,Emre Belözoğlu,2054,,,regular,True,4,0
1922179,59,,Soner Aydoğdu,69351,,,regular,False,4,1
1922179,63,,Alex,12863,,,regular,True,5,1
1922179,67,,Issiar Dia,17986,,,regular,True,6,1
1922181,36,,Aybars Garhan,187637,,,regular,True,1,0
1922181,38,,Diomansy Kamara,870,,,regular,False,1,1
1922181,54,,Serol Demirhan,144031,,,regular,True,2,1
1922181,56,,Erkan Zengin,7702,,,regular,False,2,2
1922181,61,,Diego Angelo De Oliveira,,,,regular,False,2,3
1922181,62,,Diomansy Kamara,870,,,regular,False,2,4
1922181,77,,Alper Potuk,55028,,,regular,False,2,5
1922183,14,,Theofanis Gekas,12682,,,regular,False,0,1
1922183,88,,Ehiosun Ekigho,,,,regular,False,0,2
1922185,78,,Sefa Yılmaz,39737,,,regular,True,1,0
1922185,86,,Nordin Amrabat,27714,,,regular,True,2,0
1922187,6,,İlhan Parlak,,,,regular,True,1,0
1922187,14,,İlhan Parlak,,,,regular,True,2,0
1922187,30,,Mehmet Eren Boyraz,42225,,,regular,False,2,1
1922189,70,,Promise Isaac,,,,regular,True,1,0
1922189,89,,Promise Isaac,,,,regular,True,2,0
1922191,60,,Pierre Achille Webo Kouamo,,,,regular,True,1,0
1922193,46,,Ömer Erdoğan,,,,regular,True,1,0
1922193,71,,Sebastian Andres Pinto Perurena,,,,regular,False,1,1
1922195,47,,Felipe Melo De Carvalho,,,,regular,True,1,0
1922195,58,,Selçuk İnan,31253,,,regular,True,2,0
1922197,36,,Ricardo Pedriel Suarez,,,,regular,False,0,1
1922197,69,,Alan Carlos Gomes Da Costa,,,,regular,True,1,1
1922197,81,,Volkan Şen,43533,,,regular,True,2,1
1922199,44,,Sori̇n Bogdan Stancu,,,,regular,True,1,0
1922199,70,,Eduardo Gonçalves De Oliveira,,,,regular,False,1,1
1922203,15,,Moussa Sow,3215,,,regular,False,0,1
1922203,69,,Mehmet Topuz,21825,,,regular,False,0,2
1922205,4,,Sebastian Andres Pinto Perurena,,,,regular,True,1,0
1922205,10,,İshak Doğan,124331,,,regular,False,1,1
1922205,88,,Sebastian Andres Pinto Perurena,,,,regular,True,2,1
1922209,28,,Alan Carlos Gomes Da Costa,,,,regular,True,1,0
1922209,89,,Herve Germain Tum,3132,,,regular,True,2,0
1922211,23,,Michael Eneramo,55026,,,regular,True,1,0
1922211,33,,Francisco Javier Peral Periane,,,,regular,False,1,1
1922213,10,,Moussa Sow,3215,,,regular,True,1,0
1922213,16,,Alex,12863,,,regular,True,2,0
1922213,36,,Johan Elmander,1422568,,,regular,False,2,1
1922213,83,,Hakan Balta,6208,,,regular,False,2,2
1922215,30,,Cenk Tosun,72127,,,regular,True,1,0
1922215,68,,Marek Sapara,,,,regular,True,2,0
1922215,79,,Muhammet Demir,43543,,,regular,True,3,0
1922217,73,,Emir Kujović,22601,,,regular,True,1,0
1922217,90,,Nordin Amrabat,27714,,,regular,True,2,0
1922219,7,,Mert Nobre,5498,,,regular,True,1,0
1922219,89,,Danilo Petrolli Bueno,215974,,,regular,True,2,0
1922221,17,,Hugo Almeida,12935,,,regular,True,1,0
1922221,61,,Ricardo Andrade Quaresma Bernardo,,,,regular,True,2,0
1922221,65,,Ricardo Andrade Quaresma Bernardo,,,,regular,True,3,0
1922221,88,,Manuel Fernandes,12982,,,regular,True,4,0
1922221,90,,Ferhat Cokmus,4507,,,regular,False,4,1
1922223,9,,Mehmet Eren Boyraz,42225,,,regular,False,0,1
1922223,34,,Kerem Seras,43653,,,regular,False,0,2
1922223,60,,Meli̇h Gökçek,,,,regular,False,0,3
1922225,7,,Kadir Bekmezci,43632,,,regular,False,0,1
1922225,38,,Ferhat Cokmus,4507,,,regular,True,1,1
1922225,71,,Erman Kılıç,43664,,,regular,False,1,2
1922225,87,,Ricardo Pedriel Suarez,,,,regular,False,1,3
1922227,38,,Larrys Mabiala,21556,,,regular,True,1,0
1922229,41,,Alex,12863,,,regular,True,1,0
1922233,6,,Efe Inanc,43672,,,regular,True,1,0
1922233,36,,Manuel Fernandes,12982,,,regular,False,1,1
1922233,49,,Mustafa Pektemek,43643,,,regular,False,1,2
1922233,70,,Edin Višća,109779,,,regular,True,2,2
1922235,17,,Ehiosun Ekigho,,,,regular,True,1,0
1922235,67,,Ehiosun Ekigho,,,,regular,True,2,0
1922237,73,,Marek Sapara,,,,regular,True,1,0
1922237,89,,Serdar Kurtuluş,18861,,,regular,False,1,1
1922239,24,,Burak Yılmaz,18864,,,regular,False,0,1
1922239,83,,Felipe Melo De Carvalho,,,,regular,True,1,1
1922241,20,,Diomansy Kamara,870,,,regular,False,0,1
1922241,28,,Diomansy Kamara,870,,,regular,False,0,2
1922241,43,,Emir Kujović,22601,,,regular,True,1,2
1922241,89,,James Troisi,18999,,,regular,True,2,2
1922243,58,,Wellington Brito Da Silva,,,,regular,False,0,1
1922245,41,,Cristian Baroni,34158,,,regular,False,0,1
1922245,73,,Burak Yılmaz,18864,,,regular,True,1,1
1922247,8,,Necati Ates,5708,,,regular,True,1,0
1922247,66,,Sabri Sarioğlu,5715,,,regular,True,2,0
1922249,34,,Sebastian Andres Pinto Perurena,,,,regular,False,0,1
1922249,43,,Pablo Batalla,39974,,,regular,False,0,2
1922249,78,,Meli̇h Gökçek,,,,regular,True,1,2
1922249,89,,Ibrahim Teteh Bangura,,,,regular,True,2,2
1922251,39,,Cenk Tosun,72127,,,regular,True,1,0
1922253,3,,Mehmet Yildiz,5489,,,regular,False,0,1
1922253,54,,Mustafa Sarp,5289,,,regular,False,0,2
1922255,70,,Murat Yildirim,60641,,,regular,False,0,1
1922257,43,,Hursut Meric,32215,,,regular,True,1,0
1922257,72,,Ermin Zec,44279,,,regular,True,2,0
1922257,77,,Herve Germain Tum,3132,,,regular,True,3,0
1922259,62,,Moussa Sow,3215,,,regular,True,1,0
1922259,72,,Henri̇ Bi̇envenu Ntsama,,,,regular,True,2,0
1922261,17,,Filip Hološko,12232,,,regular,False,0,1
1922261,24,,Mehmet Yildiz,5489,,,regular,True,1,1
1922263,55,,Muhammet Demir,43543,,,regular,False,0,1
1922263,82,,Cenk Tosun,72127,,,regular,False,0,2
1922265,46,,Selçuk İnan,31253,,,regular,False,0,1
1922265,77,,Selçuk İnan,31253,,,regular,False,0,2
1922265,82,,Fernando Muslera,28381,,,regular,False,0,3
1922265,86,,Milan Baroš,699,,,regular,False,0,4
1922267,75,,Pierre Achille Webo Kouamo,,,,regular,True,1,0
1922269,23,,Michael Fink,136,,,regular,True,1,0
1922269,33,,Michael Eneramo,55026,,,regular,False,1,1
1922269,80,,Erman Kılıç,43664,,,regular,False,1,2
1922271,20,,Diomansy Kamara,870,,,regular,True,1,0
1922271,37,,Rodrigo Alvaro Tello Valenzuela,,,,regular,True,2,0
1922273,13,,Emir Kujović,22601,,,regular,False,0,1
1922273,34,,Emir Kujović,22601,,,regular,False,0,2
1922273,37,,James Troisi,18999,,,regular,False,0,3
1922273,69,,Diego Biseswar,2209,,,regular,False,0,4
1922273,81,,Diego Biseswar,2209,,,regular,False,0,5
2371040,32,,Samuel Tobias Holmen,,,,regular,True,1,0
2371040,43,,Mehmet Yildiz,5489,,,regular,False,1,1
2371040,61,,Florin Cernat,18032,,,regular,False,1,2
2371040,81,,Edin Višća,109779,,,regular,True,2,2
